Common_name,Category,Ref,IUPAC_name,CAS_number,Formula,C,H,N,O,S,P,Canonical_smile,InchI,Molecular_weight MW (g/mol),pKa,Log P,Log S,Polar Surface Area,Polarizability,Hydrogen Acceptor Count,Hydrogen Donor Count,HOMO-1 (eV),HOMO (eV),LUMO (eV),Ionization Energy I (eV),Electron Affinity A (eV),Electronegativity (eV),Hardness  (eV),Electrophilicity (eV)  ,DNFe,IE EXP (%),Dipole Moment,Band Gap,Softness,Electron Donor Capacity,Electron Acceptor Capacity,?N,NBO Charge on N,Solvent Accessible Surface Area,VDW Surface Area,VDW Volume,Parallel Adsorption Energy,Head-On Adsorption Energy,Log IE (Exp),Log IE (PLS),Log IE (ANN)
Emetine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/10219,"(2S,3R,11bS)-2-[[(1R)-6,7-dimethoxy-1,2,3,4-tetrahydroisoquinolin-1-yl]methyl]-3-ethyl-9,10-dimethoxy-2,3,4,6,7,11b-hexahydro-1H-benzo[a]quinolizine",483-18-1,C29H40N2O4,29.0,40.0,2.0,4.0,0.0,0.0,CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC,"InChI=1S/C29H40N2O4/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24/h13-16,18,21,24-25,30H,6-12,17H2,1-5H3/t18-,21-,24+,25-/m0/s1

Computed by InChI 1.0.5 (PubChem release 2019.06.18)",480.6,9.11,4.7,-5.2,52.19,54.92,6.0,1.0,-5.118,-4.838,-1.303,4.838,1.303,3.0705,1.7675,0.767625,1.111598303,93.09,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Epinefrina,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/5816,"4 - [(1 R ) -1-hidroxi-2- (metilamino) etil] benceno-1,2-diol

",51-43-4,C 9 H 13 N O 3,8.0,13.0,1.0,3.0,0.0,0.0,CNCC(C1=CC(=C(C=C1)O)O)O,"InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3/t9-/m0/s1",183.2,8.59,-1.37,-0.99,72.7,19.04,4.0,4.0,-5.974,-5.488,-1.342,5.488,1.342,3.415,2.073,0.85375,0.864688857,91.96107141,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Equilenin,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/444865,"(13 S , 14 S ) -3-hidroxi-13-metil-12,14,15,16-tetrahidro-11 H -ciclopenta [a] fenantren-17-ona",0517-09-09,C 18 H 18 O 2,18.0,18.0,0.0,2.0,0.0,0.0,CC12CCC3 = C (C1CCC2 = O) C = CC4 = C3C = CC (= C4) O,"InChI = 1S / C18H18O2 / c1-18-9-8-14-13-5-3-12 (19) 10-11 (13) 2-4-15 (14) 16 (18) 6-7-17 ( 18) 20 / h2-5,10,16,19H, 6-9H2,1H3 / t16-, 18- / m0 / s1",266.3,9.8,3.5,-4.7,37.3,30.1,2.0,1.0,-5.876,-5.633,-2.502,5.633,2.502,4.0675,1.5655,1.016875,0.936601725,90.23171646,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Ergometrine,Drugs,https://www.drugbank.ca/drugs/DB01253,"(6aR,9R)-N-[(2S)-1-hydroxypropan-2-yl]-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",60-79-7,C19H23N3O2,19.0,23.0,3.0,2.0,0.0,0.0,CC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,"InChI=1S/C19H23N3O2/c1-11(10-23)21-19(24)13-6-15-14-4-3-5-16-18(14)12(8-20-16)7-17(15)22(2)9-13/h3-6,8,11,13,17,20,23H,7,9-10H2,1-2H3,(H,21,24)/t11-,13+,17+/m0/s1",325.4,7.3,0.9,-3.0,68.36,36.54,3.0,3.0,-5.796,-5.437,-2.32,5.437,2.32,3.8785,1.5585,0.969625,1.001443696,90.03399417,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Ergotamine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/8223,"(6aR,9R)-N-[(1S,2S,4R,7S)-7-benzyl-2-hydroxy-4-methyl-5,8-dioxo-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl]-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",113-15-5,C33H35N5O5,33.0,35.0,5.0,5.0,0.0,0.0,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C,"InChI=1S/C33H35N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,15,17,21,25-27,34,42H,7,12-14,16,18H2,1-2H3,(H,35,39)/t21-,25-,26+,27+,32-,33+/m1/s1",581.7,6.3,2.0,-3.4,118.0,62.23,6.0,3.0,-5.456,-5.212,-2.358,5.212,2.358,3.785,1.427,0.94625,1.126489138,92.4182228,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Erythromycin,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/12560,"(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",0114-07-08,C37H67NO13,37.0,67.0,1.0,1.0,0.0,0.0,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1",733.9,8.88,2.6,-3.2,193.91,78.21,14.0,5.0,-6.039,-5.336,-2.008,5.336,2.008,3.672,1.664,0.918,1.0,91.53169906,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Scopolamine,Drugs,https://hmdb.ca/metabolites/HMDB0003573,"(9-methyl-3-oxa-9-azatricyclo[3.3.1.02,4]nonan-7-yl) 3-hydroxy-2-phenylpropanoate",51-34-3,C17H21NO4,17.0,21.0,1.0,4.0,0.0,0.0,CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3",303.35,7.6,0.98,-1.7,62.3,31.41,5.0,1.0,-6.361,-5.181,-1.876,5.181,1.876,3.5285,1.6525,0.882125,1.050378215,86.0,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Spectinomycin,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/15541,"(1 R , 3 S , 5 R , 8 R , 10 R , 11 S , 12 S , 13 R , 14 S ) -8,12,14-trihidroxi-5-metil-11,13-bis (metilamino) - 2,4,9-trioxatriciclo [8.4.0.0 3,8 ] tetradecan-7-ona",1695-77-8,C 14 H 24 N 2 O 7,14.0,24.0,2.0,7.0,0.0,0.0,CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4,"InChI = 1S / C14H24N2O7 / c1-5-4-6 (17) 14 (20) 13 (21-5) 22-12-10 (19) 7 (15-2) 9 (18) 8 (16-3) 11 (12) 23-14 / h5,7-13,15-16,18-20H, 4H2,1-3H3 / t5-, 7-, 8 +, 9 +, 10 +, 11-, 12-, 13 +, 14 + / m1 / s1",332.35,6.95,-2.3,-0.35,130.0,33.39,9.0,5.0,-6.328,-5.158,-1.917,5.158,1.917,3.5375,1.6205,0.884375,1.068343104,88.98158691,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Ethinylestradiol,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/5991,"(1S,10R,11S,14R,15S)-14-ethynyl-15-methyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-2(7),3,5-triene-5,14-diol",57-63-6,C20H24O2,20.0,24.0,0.0,2.0,0.0,0.0,"CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O

","InChI = 1S / C20H24O2 / c1-3-20 (22) 11-9-18-17-6-4-13-12-14 (21) 5-7-15 (13) 16 (17) 8-10- 19 (18,20) 2 / h1,5,7,12,16-18,21-22H, 4,6,8-11H2,2H3 / t16-, 17-, 18 +, 19 +, 20 + / m1 / s1",296.4,10.7,3.67,-4.3,40.5,34.53,2.0,2.0,-6.338,-5.573,-1.306,5.573,1.306,3.4395,2.1335,0.859875,0.834426998,85.48572608,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Ethambutole,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/3279,2- [2- (1-hidroxibutan-2-ilamino) etilamino] butan-1-ol,74-55-5,C 10 H 24 N 2 O 2,10.0,24.0,2.0,2.0,0.0,0.0,CCC(CO)NCCNC(CC)CO,"InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3",204.31,9.55,-0.3,-1.4,64.5,24.47,4.0,4.0,-6.1,-5.922,5.882,5.922,-5.882,0.02,5.902,0.005,0.591324975,83.18080619,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Ethanolamine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/700,2-aminoethanol,141-43-5,C2H7NO,2.0,7.0,1.0,1.0,0.0,0.0,C(CO)N,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2",61.08,9.5,-1.31,1.14,46.2,6.63,2.0,2.0,-6.624,-5.957,6.913,5.957,-6.913,-0.478,6.435,-0.1195,0.581041181,82.80244203,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Ethylamine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/6341,ethanamine,75-04-7,C2H7N,2.0,7.0,1.0,0.0,0.0,0.0,CCN,"InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3",45.08,10.7,-0.13,0.9,26.0,5.75,1.0,1.0,-7.998,-6.042,7.222,6.042,-7.222,-0.59,6.632,-0.1475,0.572225573,96.4,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Etidocaine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/37497,"N - (2,6-dimetilfenil) -2- [etil (propil) amino] butanamida",36637-18-0,C 17 H 28 N 2 O,17.0,28.0,2.0,1.0,0.0,0.0,"CCCN(CC)C(CC)C(=O)NC1=C(C=CC=C1C)C

","InChI = 1S / C17H28N2O / c1-6-12-19 (8-3) 15 (7-2) 17 (20) 18-16-13 (4) 10-9-11-14 (16) 5 / h9- 11,15H, 6-8,12H2,1-5H3, (H, 18,20)",276.4,7.7,4.46,-3.2,32.3,33.47,2.0,1.0,-5.785,-5.382,-1.42,5.382,1.42,3.401,1.981,0.85025,0.908379606,90.96606369,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Ethoheptazine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/6469,ethyl 1-methyl-4-phenylazepane-4-carboxylate,77-15-6,C16H23NO2,16.0,23.0,1.0,2.0,0.0,0.0,CCOC(=O)C1(CCCN(CC1)C)C2=CC=CC=C2,"InChI=1S/C16H23NO2/c1-3-19-15(18)16(14-8-5-4-6-9-14)10-7-12-17(2)13-11-16/h4-6,8-9H,3,7,10-13H2,1-2H3",261.36,8.69,2.8,-2.7,29.5,29.92,3.0,0.0,-6.158,-5.082,-1.524,5.082,1.524,3.303,1.779,0.82575,1.039066892,95.78352774,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Ethoxzolamide,Drugs,https://www.drugbank.ca/drugs/DB00311,"6-ethoxy-1,3-benzothiazole-2-sulfonamide",452-35-7,C9H10N2O3S2,9.0,10.0,2.0,3.0,2.0,0.0,CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N,"InChI=1S/C9H10N2O3S2/c1-2-14-6-3-4-7-8(5-6)15-9(11-7)16(10,12)13/h3-5H,2H2,1H3,(H2,10,12,13)",258.3,8.1,2.01,-3.81,82.28,25.27,6.0,1.0,-6.673,-6.384,-3.101,6.384,3.101,4.7425,1.6415,1.185625,0.687633262,86.2665929,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Phenacetin,Drugs,https://www.drugbank.ca/drugs/DB03783,N-(4-ethoxyphenyl)acetamide,62-44-2,C10H13NO2,19.0,13.0,1.0,2.0,0.0,0.0,CCOC1=CC=C(C=C1)NC(=O)C,"InChI=1S/C10H13NO2/c1-3-13-10-6-4-9(5-7-10)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12)",179.22,2.2,1.58,-2.37,38.33,19.82,2.0,1.0,-6.043,-5.294,-1.523,5.294,1.523,3.4085,1.8855,0.852125,0.952399894,88.98381635,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Phenazocine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/14707,"1,13-dimethyl-10-(2-phenylethyl)-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol",127-35-5,C22H27NO,22.0,27.0,1.0,1.0,0.0,0.0,CC1C2CC3=C(C1(CCN2CCC4=CC=CC=C4)C)C=C(C=C3)O,"InChI=1S/C22H27NO/c1-16-21-14-18-8-9-19(24)15-20(18)22(16,2)11-13-23(21)12-10-17-6-4-3-5-7-17/h3-9,15-16,21,24H,10-14H2,1-2H3",321.5,8.5,4.08,-4.6,23.47,37.92,2.0,1.0,-5.669,-5.153,-1.424,5.153,1.424,3.2885,1.8645,0.822125,0.995307053,93.40981428,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Phendimetrazine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/30487,"(2S,3S)-3,4-dimethyl-2-phenylmorpholine",0634-03-07,C12H17NO,12.0,17.0,1.0,1.0,0.0,0.0,CC1C(OCCN1C)C2=CC=CC=C2,"InChI=1S/C12H17NO/c1-10-12(14-9-8-13(10)2)11-6-4-3-5-7-11/h3-7,10,12H,8-9H2,1-2H3/t10-,12+/m0/s1",191.27,7.6,2.17,-1.9,12.47,22.18,2.0,0.0,-6.005,-5.333,-1.42,5.333,1.42,3.3765,1.9565,0.844125,0.926015845,95.93809282,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Pheneticillin,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/272833,"(2S,5R,6R)-3,3-dimethyl-7-oxo-6-(2-phenoxypropanoylamino)-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",147-55-7,C17H20N2O5S,17.0,20.0,2.0,5.0,1.0,0.0,CC(C(=O)NC1C2N(C1=O)C(C(S2)(C)C)C(=O)O)OC3=CC=CC=C3,"InChI=1S/C17H20N2O5S/c1-9(24-10-7-5-4-6-8-10)13(20)18-11-14(21)19-12(16(22)23)17(2,3)25-15(11)19/h4-9,11-12,15H,1-3H3,(H,18,20)(H,22,23)/t9?,11-,12+,15-/m1/s1",364.4,2.7,1.33,-3.0,95.94,36.74,6.0,2.0,-6.351,-5.996,-1.884,5.996,1.884,3.94,2.056,0.985,0.744163424,86.61553195,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Fenformina,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/8249,1-(diaminomethylidene)-2-(2-phenylethyl)guanidine,114-86-3,C10H15N5,10.0,15.0,5.0,0.0,0.0,0.0,C1=CC=C(C=C1)CCN=C(N)N=C(N)N,"InChI=1S/C10H15N5/c11-9(12)15-10(13)14-7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H6,11,12,13,14,15)",205.26,11.8,-0.83,-3.0,97.78,22.14,5.0,5.0,-5.625,-5.109,-1.197,5.109,1.197,3.153,1.956,0.78825,0.983384458,87.66059181,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Phenylbutazone ,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/4781,"4-butyl-1,2-diphenylpyrazolidine-3,5-dione",50-33-9,C19H20N2O2,19.0,20.0,2.0,2.0,0.0,0.0,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,"InChI=1S/C19H20N2O2/c1-2-3-14-17-18(22)20(15-10-6-4-7-11-15)21(19(17)23)16-12-8-5-9-13-16/h4-13,17H,2-3,14H2,1H3",308.4,4.4,3.16,-3.81,40.62,34.15,2.0,0.0,-6.263,-5.769,-1.9,5.769,1.9,3.8345,1.9345,0.958625,0.81817007,92.02411352,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Phenylephrine ,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/6041,3-[(1R)-1-hydroxy-2-(methylamino)ethyl]phenol,59-42-7,C9H13NO2,9.0,13.0,1.0,2.0,0.0,0.0,CNCC(C1=CC(=CC=C1)O)O,"InChI=1S/C9H13NO2/c1-10-6-9(12)7-3-2-4-8(11)5-7/h2-5,9-12H,6H2,1H3/t9-/m0/s1",167.2,8.97,-0.31,-0.88,52.49,18.2,3.0,3.0,-6.018,-5.812,-1.381,5.812,1.381,3.5965,2.2155,0.899125,0.768111036,88.0,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Phenethylamine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/1001,2-phenylethanamine,64-04-0,C8H11N,8.0,11.0,1.0,0.0,0.0,0.0,C1=CC=C(C=C1)CCN,"InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2",121.18,9.8,1.41,-1.7,26.02,14.35,1.0,1.0,-6.465,-6.132,-1.393,6.132,1.393,3.7625,2.3695,0.940625,0.683161004,91.27758339,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Phenylpropanolamine,Drugs,https://hmdb.ca/metabolites/HMDB0001942,"(1S,2R)-2-amino-1-phenylpropan-1-ol",14838-15-4,C9H13NO,9.0,13.0,1.0,1.0,0.0,0.0,CC(C(C1=CC=CC=C1)O)N,"InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3/t7-,9-/m1/s1",151.21,9.4,0.67,-0.87,46.25,16.89,2.0,2.0,-6.625,-6.154,-1.388,6.154,1.388,3.771,2.383,0.94275,0.677507344,88.65060746,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Phenyltoloxamine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/7077,"2-(2-benzylphenoxy)-N,N-dimethylethanamine",92-12-6,C17H21NO,17.0,21.0,1.0,1.0,0.0,0.0,CN(C)CCOC1=CC=CC=C1CC2=CC=CC=C2,"InChI=1S/C17H21NO/c1-18(2)12-13-19-17-11-7-6-10-16(17)14-15-8-4-3-5-9-15/h3-11H,12-14H2,1-2H3",255.35,9.1,3.51,-3.8,12.47,29.99,2.0,0.0,-5.888,-5.284,-1.549,5.284,1.549,3.4165,1.8675,0.854125,0.959437751,96.31664895,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Phenindamine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/11291,"2-methyl-9-phenyl-1,3,4,9-tetrahydroindeno[2,1-c]pyridine",82-88-2,C19H19N,19.0,19.0,1.0,0.0,0.0,0.0,CN1CCC2=C(C1)C(C3=CC=CC=C23)C4=CC=CC=C4,"InChI=1S/C19H19N/c1-20-12-11-16-15-9-5-6-10-17(15)19(18(16)13-20)14-7-3-2-4-8-14/h2-10,19H,11-13H2,1H3",261.4,8.3,3.62,-4.0,3.24,31.13,1.0,0.0,-5.596,-5.232,-1.947,5.232,1.947,3.5895,1.6425,0.897375,1.038203957,95.32579957,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Phenyramidol,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/9470,1-phenyl-2-(pyridin-2-ylamino)ethanol,553-69-5,C13H14N2O,13.0,14.0,2.0,1.0,0.0,0.0,C1=CC=C(C=C1)C(CNC2=CC=CC=N2)O,"InChI=1S/C13H14N2O/c16-12(11-6-2-1-3-7-11)10-15-13-8-4-5-9-14-13/h1-9,12,16H,10H2,(H,14,15)",214.26,5.9,1.92,-2.4,45.15,23.71,3.0,2.0,-6.308,-5.657,-1.602,5.657,1.602,3.6295,2.0275,0.907375,0.831196054,92.56741736,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Pheniramine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/4761,"N,N-dimethyl-3-phenyl-3-pyridin-2-ylpropan-1-amine",86-21-5,C16H20N2,16.0,20.0,2.0,0.0,0.0,0.0,CN(C)CCC(C1=CC=CC=C1)C2=CC=CC=N2,"InChI=1S/C16H20N2/c1-18(2)13-11-15(14-8-4-3-5-9-14)16-10-6-7-12-17-16/h3-10,12,15H,11,13H2,1-2H3",240.34,9.3,2.98,-2.8,16.13,28.41,2.0,0.0,-6.106,-5.183,-1.723,5.183,1.723,3.453,1.73,0.86325,1.025144509,98.0,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Phenytoin,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/1775,"5,5-diphenylimidazolidine-2,4-dione",57-41-0,C15H12N2O2,15.0,12.0,2.0,2.0,0.0,0.0,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",252.27,8.3,2.47,-3.6,58.2,58.2,2.0,2.0,-6.748,-6.445,-2.016,6.445,2.016,4.2305,2.2145,1.057625,0.625310454,89.4,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Phenmetrazine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/4762,3-methyl-2-phenylmorpholine,134-49-6,C11H15NO,11.0,15.0,1.0,1.0,0.0,0.0,CC1C(OCCN1)C2=CC=CC=C2,"InChI=1S/C11H15NO/c1-9-11(13-8-7-12-9)10-5-3-2-4-6-10/h2-6,9,11-12H,7-8H2,1H3",177.24,8.5,1.79,-1.9,21.26,20.1,2.0,1.0,-6.148,-5.56,-1.398,5.56,1.398,3.479,2.081,0.86975,0.845987506,95.91352951,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Phenobarbital,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/4763,"5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",50-06-6,C12H12N2O3,12.0,12.0,2.0,3.0,0.0,0.0,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,"InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)",232.23,7.5,1.47,-2.9,75.27,22.62,3.0,2.0,-6.939,-6.72,-2.502,6.72,2.502,4.611,2.109,1.15275,0.566382172,95.0,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Phenolphthalein,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/4764,"3,3-bis(4-hydroxyphenyl)-2-benzofuran-1-one",77-09-8,C20H14O4,20.0,14.0,0.0,4.0,0.0,0.0,C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,"InChI=1S/C20H14O4/c21-15-9-5-13(6-10-15)20(14-7-11-16(22)12-8-14)18-4-2-1-3-17(18)19(23)24-20/h1-12,21-22H",318.3,9.7,2.41,-4.5,66.76,32.65,3.0,2.0,-6.167,-6.067,-2.601,6.067,2.601,4.334,1.733,1.0835,0.769186382,84.67,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Fenoprofen,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/3342,2-(3-phenoxyphenyl)propanoic acid,29679-58-1,C15H14O3,15.0,14.0,0.0,4.0,0.0,0.0,CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)O,"InChI=1S/C15H14O3/c1-11(15(16)17)12-6-5-9-14(10-12)18-13-7-3-2-4-8-13/h2-11H,1H3,(H,16,17)",242.27,4.5,3.65,-3.5,46.53,25.3,2.0,1.0,-6.503,-5.942,-1.819,5.942,1.819,3.8805,2.0615,0.970125,0.756609265,81.43716792,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Phenoxypropazine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/71467,1-phenoxypropan-2-ylhydrazine,3818-37-9,C9H14N2O,9.0,14.0,2.0,1.0,0.0,0.0,CC(COC1=CC=CC=C1)NN,"InChI=1S/C9H14N2O/c1-8(11-10)7-12-9-5-3-2-4-6-9/h2-6,8,11H,7,10H2,1H3",166.22,6.9,1.25,-1.4,47.28,18.67,3.0,2.0,-5.79,-5.695,-1.413,5.695,1.413,3.554,2.141,0.8885,0.804764129,86.81472639,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
